AjouterSalle 0 33 ;
AjouterSalle 94 33 ;
AjouterSalle 95 77 ;
AjouterSalle 96 3 ;
AjouterSalle 97 16 ;
AjouterSalle 98 23 ;
AjouterSalle 99 35 ;
AjouterFilm Gladiator 78 ;
AjouterFilm Pulp_Fiction 191 ;
AjouterFilm Fight_Club 201 ;
AjouterFilm Forrest_Gump 3 ;
AjouterFilm Inception 6 ;
AjouterFilm Le_Voyage_de_Chihiro 43 ;
AjouterFilm Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 78 ;
AjouterFilm Le_Parrain 45 ;
AjouterFilm Interstellar 37 ;
AjouterFilm Les_Évadés 132 ;
AjouterFilm La_Liste_de_Schindler 262 ;
AjouterFilm La_Vita_è_bella 20 ;
AjouterFilm Le_Fabuleux_Destin_d_Amélie_Poulain 105 ;
AjouterFilm Parasite 4 ;
AjouterFilm Matrix 5 ;
AjouterFilm Film_00016 120 ;
AjouterFilm Film_00017 181 ;
AjouterFilm Film_00018 25 ;
AjouterFilm Film_00019 27 ;
AjouterFilm Film_00020 44 ;
AjouterFilm Film_00021 174 ;
AjouterFilm Film_00022 55 ;
AjouterFilm Film_00023 231 ;
AjouterFilm Film_00024 95 ;
AjouterFilm Film_00025 303 ;
AjouterFilm Film_00026 199 ;
AjouterFilm Film_00027 33 ;
AjouterFilm Film_00028 59 ;
AjouterFilm Film_00029 21 ;
AjouterFilm Film_00030 82 ;
AjouterFilm Film_00031 34 ;
AjouterFilm Film_00032 37 ;
AjouterFilm Film_00033 153 ;
AjouterFilm Film_00034 62 ;
AjouterFilm Film_00035 243 ;
AjouterFilm Film_00036 128 ;
AjouterFilm Film_00037 107 ;
AjouterFilm Film_00038 28 ;
AjouterFilm Film_00039 73 ;
AjouterFilm Film_00040 104 ;
AjouterFilm Film_00041 25 ;
AjouterFilm Film_00042 82 ;
AjouterFilm Film_00043 46 ;
AjouterFilm Film_00044 18 ;
AjouterFilm Film_00045 145 ;
AjouterFilm Film_00046 84 ;
AjouterFilm Film_00047 38 ;
AjouterFilm Film_00048 229 ;
AjouterFilm Film_00049 90 ;
AjouterFilm Film_00050 82 ;
AjouterFilm Film_00051 22 ;
AjouterFilm Film_00052 4 ;
AjouterFilm Film_00053 74 ;
AjouterFilm Film_00054 107 ;
AjouterFilm Film_00055 70 ;
AjouterFilm Film_00056 53 ;
AjouterFilm Film_00057 62 ;
AjouterFilm Film_00058 66 ;
AjouterFilm Film_00059 285 ;
AjouterFilm Film_00060 92 ;
AjouterFilm Film_00061 144 ;
AjouterFilm Film_00062 164 ;
AjouterFilm Film_00063 37 ;
AjouterFilm Film_00064 197 ;
AjouterFilm Film_00065 83 ;
AjouterFilm Film_00066 48 ;
AjouterFilm Film_00067 336 ;
AjouterFilm Film_00068 215 ;
AjouterFilm Film_00069 26 ;
AjouterFilm Film_00070 139 ;
AjouterFilm Film_00071 148 ;
AjouterFilm Film_00072 2 ;
AjouterFilm Film_00073 245 ;
AjouterFilm Film_00074 150 ;
AjouterFilm Film_00075 212 ;
AjouterFilm Film_00076 164 ;
AjouterFilm Film_00077 230 ;
AjouterFilm Film_00078 200 ;
AjouterFilm Film_00079 52 ;
AjouterFilm Film_00080 348 ;
AjouterFilm Film_00081 170 ;
AjouterFilm Film_00082 25 ;
AjouterFilm Film_00083 185 ;
AjouterFilm Film_00084 179 ;
AjouterFilm Film_00085 42 ;
AjouterFilm Film_00086 17 ;
AjouterFilm Film_00087 167 ;
AjouterFilm Film_00088 69 ;
AjouterFilm Film_00089 66 ;
AjouterFilm Film_00090 18 ;
AjouterFilm Film_00091 8 ;
AjouterFilm Film_00092 212 ;
AjouterFilm Film_00093 8 ;
AjouterFilm Film_00094 78 ;
AjouterFilm Film_00095 77 ;
AjouterFilm Film_00096 484 ;
AjouterFilm Film_00097 79 ;
AjouterFilm Film_00098 122 ;
AjouterFilm Film_00099 54 ;
AjouterFilm Film_00100 14 ;
Projeter Pulp_Fiction 55 2026-08-16 20:23 ;
Disponible 2026-07-27 07:43 2026-07-27 07:58 37 ;
Reserver Film_00090 2026-07-26 15:49 34 ;
NbClients 2026-08-15 11:13 2026-08-15 19:45  ;
Projeter Film_00085 90 2026-08-14 05:20 ;
Disponible 2026-07-28 17:56 2026-07-28 18:09 30 ;
Reserver Film_00023 2026-08-01 16:17 9 ;
NbClients 2026-09-02 03:28 2026-09-02 07:32  ;
Projeter Film_00085 6 2026-08-15 17:20 ;
Disponible 2026-08-27 01:04 2026-08-27 02:47 58 ;
Reserver Le_Voyage_de_Chihiro 2026-08-01 12:00 47 ;
NbClients 2026-08-22 10:56 2026-08-22 17:34  ;
Projeter Film_00049 54 2026-09-11 13:58 ;
Disponible 2026-07-29 13:43 2026-07-29 21:07 86 ;
Reserver Film_00048 2026-08-02 14:25 16 ;
NbClients 2026-07-31 13:19 2026-07-31 17:04  ;
Projeter Matrix 60 2026-07-30 09:38 ;
Disponible 2026-08-12 22:31 2026-08-13 04:33 1 ;
Reserver Film_00019 2026-07-26 08:31 42 ;
NbClients 2026-08-06 17:08 2026-08-07 01:35  ;
Projeter Film_00064 15 2026-07-25 09:18 ;
Disponible 2026-07-30 21:30 2026-07-31 04:04 41 ;
Reserver Inception 2026-07-26 03:21 16 ;
NbClients 2026-07-24 16:03 2026-07-24 20:44  ;
Projeter Film_00077 70 2026-10-24 05:51 ;
Disponible 2026-07-28 15:56 2026-07-28 17:13 11 ;
Reserver Film_00071 2026-08-19 17:51 24 ;
NbClients 2026-08-04 02:54 2026-08-04 09:41  ;
Projeter Film_00031 76 2026-08-22 10:35 ;
Disponible 2026-07-26 00:40 2026-07-26 07:43 5 ;
Reserver Film_00092 2026-08-09 08:24 2 ;
NbClients 2026-07-26 18:43 2026-07-27 02:25  ;
Projeter Film_00018 18 2026-07-26 09:54 ;
Disponible 2026-07-25 15:20 2026-07-25 15:31 58 ;
Reserver Film_00022 2026-08-08 20:50 43 ;
NbClients 2026-08-08 09:14 2026-08-08 11:58  ;
Projeter Film_00025 62 2026-08-03 03:34 ;
Disponible 2026-08-01 10:52 2026-08-01 13:27 20 ;
Reserver Film_00050 2026-07-25 20:06 36 ;
NbClients 2026-07-28 15:45 2026-07-28 17:19  ;
Projeter Film_00087 1 2026-08-16 20:08 ;
Disponible 2026-08-11 01:04 2026-08-11 07:43 14 ;
Reserver Film_00048 2026-07-28 08:36 18 ;
NbClients 2026-07-29 03:38 2026-07-29 06:20  ;
Projeter Film_00076 96 2026-08-04 09:36 ;
Disponible 2026-07-27 01:11 2026-07-27 02:32 63 ;
Reserver Parasite 2026-07-28 05:05 1 ;
NbClients 2026-07-24 16:46 2026-07-25 00:14  ;
Projeter Film_00087 95 2026-08-07 21:50 ;
Disponible 2026-08-10 16:26 2026-08-10 16:36 14 ;
Reserver Film_00063 2026-08-07 03:01 21 ;
NbClients 2026-08-02 04:54 2026-08-03 06:36  ;
Projeter Film_00025 48 2026-07-28 02:19 ;
Disponible 2026-09-11 03:21 2026-09-11 06:02 56 ;
Reserver Film_00026 2026-07-28 23:58 52 ;
NbClients 2026-08-22 15:38 2026-08-22 16:10  ;
Projeter Film_00020 40 2026-07-26 01:06 ;
Disponible 2026-08-06 08:16 2026-08-06 10:36 69 ;
Reserver Film_00054 2026-08-08 03:30 17 ;
NbClients 2026-08-06 12:05 2026-08-06 19:41  ;
Projeter Film_00089 60 2026-08-11 06:45 ;
Disponible 2026-07-28 16:47 2026-07-28 17:33 80 ;
Reserver Film_00050 2026-08-05 11:11 27 ;
NbClients 2026-07-24 18:49 2026-07-25 05:16  ;
Projeter Film_00086 26 2026-07-27 05:29 ;
Disponible 2026-08-13 16:22 2026-08-13 20:37 22 ;
Reserver Film_00055 2026-07-30 05:18 22 ;
NbClients 2026-08-17 18:26 2026-08-18 01:40  ;
Projeter Film_00027 99 2026-08-28 01:04 ;
Disponible 2026-08-01 19:41 2026-08-02 00:31 50 ;
Reserver Film_00089 2026-08-21 12:52 32 ;
NbClients 2026-09-12 22:08 2026-09-12 23:36  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 20 2026-07-30 20:48 ;
Disponible 2026-07-27 13:25 2026-07-27 16:16 29 ;
Reserver Film_00074 2026-07-31 22:14 2 ;
NbClients 2026-07-26 22:01 2026-07-27 09:42  ;
Projeter Film_00053 14 2026-07-24 17:36 ;
Disponible 2026-07-28 18:32 2026-07-28 22:59 1 ;
Reserver Film_00037 2026-07-29 07:52 1 ;
NbClients 2026-08-14 23:21 2026-08-15 10:52  ;
Projeter Film_00086 39 2026-08-13 01:27 ;
Disponible 2026-08-12 02:27 2026-08-12 02:37 40 ;
Reserver Film_00021 2026-07-30 13:59 17 ;
NbClients 2026-07-25 13:42 2026-07-26 12:58  ;
Projeter Film_00021 35 2026-08-07 13:25 ;
Disponible 2026-07-25 09:26 2026-07-25 20:39 22 ;
Reserver Film_00091 2026-07-30 21:24 8 ;
NbClients 2026-07-25 14:51 2026-07-25 14:55  ;
Projeter Film_00072 32 2026-07-25 07:18 ;
Disponible 2026-07-29 09:45 2026-07-29 09:47 73 ;
Reserver Film_00016 2026-08-06 09:09 39 ;
NbClients 2026-08-25 11:53 2026-08-25 12:06  ;
Projeter Film_00096 64 2026-08-05 15:05 ;
Disponible 2026-08-06 16:54 2026-08-07 01:25 49 ;
Reserver Film_00022 2026-07-25 11:40 22 ;
NbClients 2026-08-15 14:21 2026-08-15 14:36  ;
Projeter Film_00039 84 2026-07-24 20:12 ;
Disponible 2026-07-25 00:33 2026-07-25 01:41 81 ;
Reserver Film_00020 2026-07-24 12:20 85 ;
NbClients 2026-07-25 15:54 2026-07-25 18:20  ;
Projeter Film_00044 67 2026-07-31 13:01 ;
Disponible 2026-08-10 07:08 2026-08-10 17:26 82 ;
Reserver Film_00090 2026-07-24 11:34 17 ;
NbClients 2026-09-02 07:59 2026-09-02 08:11  ;
Projeter Film_00071 22 2026-08-17 13:45 ;
Disponible 2026-08-01 14:41 2026-08-01 16:00 18 ;
Reserver Film_00072 2026-08-18 13:28 27 ;
NbClients 2026-08-23 01:08 2026-08-23 04:27  ;
Projeter Film_00082 87 2026-08-16 23:52 ;
Disponible 2026-08-05 13:12 2026-08-05 15:31 56 ;
Reserver Film_00070 2026-08-07 17:24 42 ;
NbClients 2026-07-29 14:41 2026-07-29 22:16  ;
Projeter Forrest_Gump 49 2026-08-01 18:19 ;
Disponible 2026-08-16 02:15 2026-08-16 10:03 6 ;
Reserver Film_00048 2026-07-31 11:57 9 ;
NbClients 2026-08-14 20:03 2026-08-14 20:06  ;
Projeter Film_00063 49 2026-07-25 06:54 ;
Disponible 2026-07-27 17:41 2026-07-27 20:49 149 ;
Reserver Film_00037 2026-08-14 02:29 105 ;
NbClients 2026-08-18 09:28 2026-08-18 09:57  ;
Projeter Film_00083 42 2026-08-15 14:54 ;
Disponible 2026-08-18 02:36 2026-08-18 02:57 38 ;
Reserver Film_00093 2026-08-02 17:04 112 ;
NbClients 2026-08-09 05:00 2026-08-09 17:32  ;
Projeter Parasite 22 2026-08-12 04:59 ;
Disponible 2026-07-29 03:03 2026-07-29 03:50 9 ;
Reserver Le_Fabuleux_Destin_d_Amélie_Poulain 2026-07-27 19:03 53 ;
NbClients 2026-09-01 04:00 2026-09-01 04:03  ;
Projeter Film_00026 22 2026-07-24 17:08 ;
Disponible 2026-08-12 20:52 2026-08-13 10:09 14 ;
Reserver Film_00046 2026-08-06 00:08 12 ;
NbClients 2026-08-10 04:42 2026-08-10 15:34  ;
Projeter Film_00092 42 2026-07-26 08:14 ;
Disponible 2026-07-31 07:11 2026-07-31 11:54 3 ;
Reserver Film_00099 2026-08-01 21:16 66 ;
NbClients 2026-08-21 00:49 2026-08-21 08:55  ;
Projeter Film_00074 51 2026-07-31 20:10 ;
Disponible 2026-07-29 02:08 2026-07-29 03:33 7 ;
Reserver Film_00053 2026-08-02 05:12 2 ;
NbClients 2026-07-30 22:27 2026-07-31 00:41  ;
Projeter Film_00073 42 2026-08-19 06:02 ;
Disponible 2026-08-13 02:39 2026-08-13 20:10 42 ;
Reserver Film_00091 2026-09-11 13:26 71 ;
NbClients 2026-08-22 14:24 2026-08-22 20:07  ;
Projeter Film_00090 75 2026-07-25 06:52 ;
Disponible 2026-08-25 11:25 2026-08-25 11:56 37 ;
Reserver Film_00030 2026-08-31 02:08 31 ;
NbClients 2026-08-13 12:19 2026-08-13 14:03  ;
Projeter Film_00074 92 2026-08-06 16:22 ;
Disponible 2026-08-21 00:50 2026-08-21 14:28 40 ;
Reserver Film_00083 2026-07-27 13:32 4 ;
NbClients 2026-08-01 05:58 2026-08-01 06:49  ;
Projeter Film_00057 83 2026-08-16 09:28 ;
Disponible 2026-07-30 04:02 2026-07-30 05:30 24 ;
Reserver Film_00041 2026-08-18 15:22 47 ;
NbClients 2026-07-25 05:13 2026-07-25 17:26  ;
Projeter Film_00045 5 2026-07-30 01:01 ;
Disponible 2026-09-06 15:25 2026-09-06 17:22 10 ;
Reserver Interstellar 2026-09-16 17:33 1 ;
NbClients 2026-07-30 00:08 2026-07-30 04:01  ;
Projeter Film_00033 21 2026-07-29 15:32 ;
Disponible 2026-08-04 02:13 2026-08-04 03:39 32 ;
Reserver Film_00077 2026-08-26 02:17 24 ;
NbClients 2026-08-03 04:55 2026-08-03 06:19  ;
Projeter Pulp_Fiction 68 2026-08-02 09:46 ;
Disponible 2026-08-08 05:31 2026-08-08 14:01 53 ;
Reserver Film_00090 2026-08-03 22:07 83 ;
NbClients 2026-08-16 18:07 2026-08-16 18:18  ;
Projeter Inception 23 2026-08-11 12:08 ;
Disponible 2026-08-08 07:46 2026-08-08 09:00 28 ;
Reserver Les_Évadés 2026-08-06 13:06 20 ;
NbClients 2026-08-17 08:12 2026-08-17 12:20  ;
Projeter Inception 43 2026-07-30 09:58 ;
Disponible 2026-08-14 11:14 2026-08-14 15:01 11 ;
Reserver Film_00072 2026-07-30 04:06 52 ;
NbClients 2026-08-03 18:28 2026-08-03 18:56  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 26 2026-07-27 20:39 ;
Disponible 2026-07-31 04:44 2026-07-31 05:12 1 ;
Reserver Film_00016 2026-07-30 01:19 14 ;
NbClients 2026-08-28 04:26 2026-08-28 05:45  ;
Projeter Film_00058 44 2026-08-16 14:24 ;
Disponible 2026-08-18 05:52 2026-08-18 07:19 16 ;
Reserver Film_00047 2026-08-02 15:33 19 ;
NbClients 2026-08-05 13:09 2026-08-05 14:21  ;
Projeter Film_00096 47 2026-08-12 05:53 ;
Disponible 2026-08-01 20:19 2026-08-01 22:30 4 ;
Reserver Gladiator 2026-08-02 03:18 1 ;
NbClients 2026-07-25 19:35 2026-07-25 22:29  ;
Projeter Film_00089 34 2026-09-05 01:27 ;
Disponible 2026-07-26 17:14 2026-07-26 17:53 4 ;
Reserver Film_00063 2026-07-28 14:13 4 ;
NbClients 2026-07-24 13:46 2026-07-24 14:06  ;
Projeter Film_00036 40 2026-08-05 11:52 ;
Disponible 2026-08-07 13:49 2026-08-07 14:05 24 ;
Reserver Film_00042 2026-07-30 11:40 21 ;
NbClients 2026-09-29 05:50 2026-09-29 06:22  ;
Projeter Gladiator 27 2026-07-28 23:00 ;
Disponible 2026-08-06 05:40 2026-08-06 11:04 10 ;
Reserver Film_00075 2026-07-25 08:41 1 ;
NbClients 2026-07-28 11:53 2026-07-28 14:16  ;
Projeter Film_00024 99 2026-07-26 15:03 ;
Disponible 2026-08-05 17:05 2026-08-05 23:46 122 ;
Reserver Pulp_Fiction 2026-08-26 23:43 33 ;
NbClients 2026-08-04 11:22 2026-08-04 19:18  ;
Projeter Film_00030 52 2026-07-28 07:07 ;
Disponible 2026-08-03 06:17 2026-08-03 08:40 25 ;
Reserver Film_00017 2026-07-28 18:56 45 ;
NbClients 2026-07-28 19:34 2026-07-29 07:44  ;
Projeter Film_00057 9 2026-08-22 09:35 ;
Disponible 2026-08-06 06:03 2026-08-06 10:48 44 ;
Reserver Film_00089 2026-07-29 23:57 9 ;
NbClients 2026-08-03 06:38 2026-08-03 14:58  ;
Projeter Film_00089 93 2026-07-26 10:57 ;
Disponible 2026-08-03 10:35 2026-08-03 16:01 45 ;
Reserver Film_00020 2026-08-14 22:16 29 ;
NbClients 2026-08-13 05:25 2026-08-13 09:02  ;
Projeter Film_00035 53 2026-07-26 20:08 ;
Disponible 2026-08-09 03:15 2026-08-09 04:20 39 ;
Reserver Film_00069 2026-08-10 11:02 8 ;
NbClients 2026-09-20 05:51 2026-09-20 08:22  ;
Projeter Film_00072 22 2026-07-28 13:56 ;
Disponible 2026-07-24 15:30 2026-07-24 17:35 18 ;
Reserver Film_00088 2026-08-12 00:19 28 ;
NbClients 2026-07-28 21:06 2026-07-28 21:26  ;
Projeter Film_00040 19 2026-07-27 16:41 ;
Disponible 2026-08-15 16:05 2026-08-15 16:42 32 ;
Reserver Film_00023 2026-07-25 16:40 11 ;
NbClients 2026-09-05 22:28 2026-09-06 16:12  ;
Projeter Film_00092 90 2026-07-26 21:26 ;
Disponible 2026-08-01 11:42 2026-08-01 13:04 41 ;
Reserver Film_00091 2026-09-09 07:27 34 ;
NbClients 2026-07-29 08:59 2026-07-29 21:21  ;
Projeter Film_00091 18 2026-07-25 23:11 ;
Disponible 2026-08-04 05:32 2026-08-04 12:46 19 ;
Reserver Film_00037 2026-07-27 17:48 18 ;
NbClients 2026-09-05 18:24 2026-09-06 04:39  ;
Projeter Film_00068 0 2026-08-08 16:49 ;
Disponible 2026-08-09 21:50 2026-08-10 00:43 127 ;
Reserver Film_00082 2026-08-04 15:03 21 ;
NbClients 2026-08-24 03:36 2026-08-24 07:59  ;
Projeter Film_00071 95 2026-08-10 07:45 ;
Disponible 2026-08-05 18:22 2026-08-06 00:47 45 ;
Reserver Film_00030 2026-08-14 09:51 31 ;
NbClients 2026-08-01 07:15 2026-08-01 15:41  ;
Projeter Film_00061 27 2026-08-11 12:03 ;
Disponible 2026-08-04 18:50 2026-08-04 19:08 106 ;
Reserver Film_00017 2026-08-01 15:53 42 ;
NbClients 2026-08-17 09:07 2026-08-17 21:46  ;
Projeter Film_00060 83 2026-07-31 00:25 ;
Disponible 2026-07-27 16:01 2026-07-27 16:21 59 ;
Reserver Film_00051 2026-08-04 11:02 61 ;
NbClients 2026-07-28 00:59 2026-07-28 15:22  ;
Projeter Film_00026 83 2026-07-31 09:07 ;
Disponible 2026-07-24 21:04 2026-07-24 23:42 23 ;
Reserver Film_00064 2026-08-22 14:44 306 ;
NbClients 2026-08-01 13:56 2026-08-01 17:15  ;
Projeter Film_00080 53 2026-08-05 10:05 ;
Disponible 2026-08-11 08:13 2026-08-11 10:18 23 ;
Reserver Film_00057 2026-08-28 07:39 58 ;
NbClients 2026-08-12 04:30 2026-08-12 13:33  ;
Projeter Film_00085 70 2026-07-25 23:21 ;
Disponible 2026-09-28 21:09 2026-09-29 03:22 70 ;
Reserver Film_00097 2026-07-27 18:43 50 ;
NbClients 2026-08-04 08:47 2026-08-04 12:19  ;
Projeter Film_00085 91 2026-07-29 11:32 ;
Disponible 2026-10-01 06:46 2026-10-01 14:37 1 ;
Reserver Film_00095 2026-07-31 20:12 92 ;
NbClients 2026-10-02 23:31 2026-10-03 00:17  ;
Projeter Film_00069 32 2026-07-26 17:43 ;
Disponible 2026-08-18 11:07 2026-08-18 14:23 57 ;
Reserver Film_00055 2026-09-04 15:03 15 ;
NbClients 2026-07-28 13:12 2026-07-28 23:01  ;
Projeter Film_00089 43 2026-07-29 00:30 ;
Disponible 2026-09-10 21:10 2026-09-10 21:52 25 ;
Reserver Film_00037 2026-08-12 06:52 112 ;
NbClients 2026-07-27 10:09 2026-07-27 16:40  ;
Projeter Film_00078 99 2026-07-29 00:11 ;
Disponible 2026-07-31 09:37 2026-07-31 12:04 44 ;
Reserver Film_00019 2026-07-29 02:48 37 ;
NbClients 2026-08-25 18:14 2026-08-26 05:08  ;
Projeter Film_00029 7 2026-09-14 12:34 ;
Disponible 2026-07-28 07:14 2026-07-28 12:43 87 ;
Reserver Film_00033 2026-08-02 03:09 6 ;
NbClients 2026-07-25 01:35 2026-07-25 04:14  ;
Projeter Film_00091 8 2026-07-26 19:40 ;
Disponible 2026-07-25 14:43 2026-07-25 18:32 15 ;
Reserver Film_00064 2026-08-02 22:03 19 ;
NbClients 2026-08-01 16:46 2026-08-01 21:00  ;
Projeter Film_00085 82 2026-09-05 17:05 ;
Disponible 2026-09-09 02:11 2026-09-09 04:29 3 ;
Reserver Film_00075 2026-07-26 04:33 21 ;
NbClients 2026-09-11 00:37 2026-09-11 00:54  ;
Projeter Film_00083 58 2026-07-29 19:07 ;
Disponible 2026-08-20 20:35 2026-08-20 21:06 45 ;
Reserver Film_00070 2026-08-21 17:35 8 ;
NbClients 2026-07-29 21:22 2026-07-31 01:25  ;
Projeter Film_00099 94 2026-08-03 14:03 ;
Disponible 2026-08-25 23:31 2026-08-26 01:30 64 ;
Reserver Film_00065 2026-08-07 18:55 15 ;
NbClients 2026-08-07 19:06 2026-08-08 11:56  ;
Projeter Film_00020 1 2026-09-26 23:17 ;
Disponible 2026-07-28 18:33 2026-07-28 19:15 88 ;
Reserver Film_00025 2026-08-02 17:21 200 ;
NbClients 2026-08-05 04:23 2026-08-05 12:06  ;
Projeter Film_00088 39 2026-07-27 14:21 ;
Disponible 2026-07-24 16:37 2026-07-24 18:10 103 ;
Reserver Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 2026-07-25 18:28 80 ;
NbClients 2026-08-06 01:22 2026-08-06 07:57  ;
Projeter Film_00044 11 2026-08-02 02:15 ;
Disponible 2026-08-12 07:04 2026-08-12 08:52 6 ;
Reserver Film_00054 2026-08-06 08:07 15 ;
NbClients 2026-08-04 07:01 2026-08-04 16:31  ;
Projeter Film_00017 75 2026-08-14 05:22 ;
Disponible 2026-08-03 16:47 2026-08-03 17:19 1 ;
Reserver Film_00058 2026-07-27 22:08 35 ;
NbClients 2026-07-26 00:59 2026-07-26 01:47  ;
Projeter Film_00042 20 2026-08-31 04:18 ;
Disponible 2026-07-27 01:58 2026-07-27 10:43 139 ;
Reserver Film_00081 2026-08-02 11:10 45 ;
NbClients 2026-08-05 15:37 2026-08-05 18:00  ;
Projeter Film_00056 92 2026-08-01 17:33 ;
Disponible 2026-07-26 14:59 2026-07-26 18:41 38 ;
Reserver Film_00030 2026-08-13 01:31 63 ;
NbClients 2026-07-26 09:53 2026-07-26 15:45  ;
Projeter Film_00039 70 2026-08-02 06:41 ;
Disponible 2026-07-28 06:52 2026-07-28 07:19 3 ;
Reserver Film_00062 2026-07-28 08:46 5 ;
NbClients 2026-07-27 05:30 2026-07-27 06:24  ;
Projeter Forrest_Gump 41 2026-09-05 12:26 ;
Disponible 2026-09-05 08:18 2026-09-05 08:59 102 ;
Reserver Film_00024 2026-08-12 21:28 17 ;
NbClients 2026-08-17 04:55 2026-08-17 06:37  ;
Projeter Film_00080 61 2026-07-29 05:21 ;
Disponible 2026-08-06 05:36 2026-08-06 09:49 150 ;
Reserver Inception 2026-08-29 11:07 1 ;
NbClients 2026-08-02 20:49 2026-08-02 21:47  ;
Projeter Film_00063 25 2026-09-05 22:05 ;
Disponible 2026-08-11 16:45 2026-08-11 17:53 1 ;
Reserver Gladiator 2026-07-30 16:00 63 ;
NbClients 2026-09-05 21:08 2026-09-06 09:12  ;
Projeter La_Liste_de_Schindler 79 2026-07-27 02:27 ;
Disponible 2026-07-29 03:46 2026-07-29 06:35 15 ;
Reserver Film_00075 2026-08-02 12:10 79 ;
NbClients 2026-07-25 08:29 2026-07-25 15:33  ;
Projeter Film_00029 8 2026-09-11 23:56 ;
Disponible 2026-08-02 22:23 2026-08-02 22:36 116 ;
Reserver Film_00031 2026-07-27 00:37 38 ;
NbClients 2026-07-28 18:45 2026-07-28 19:30  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 64 2026-08-05 05:02 ;
Disponible 2026-09-01 21:14 2026-09-02 16:30 155 ;
Reserver Gladiator 2026-08-22 14:01 56 ;
NbClients 2026-08-07 01:48 2026-08-07 17:15  ;
Projeter Film_00039 40 2026-09-02 03:32 ;
Disponible 2026-07-31 05:09 2026-07-31 08:52 37 ;
Reserver Film_00023 2026-07-25 09:05 24 ;
NbClients 2026-08-23 19:00 2026-08-24 05:45  ;
Projeter Film_00032 97 2026-07-25 02:22 ;
Disponible 2026-08-11 15:04 2026-08-11 15:46 40 ;
Reserver Film_00031 2026-08-19 03:22 5 ;
NbClients 2026-07-28 05:28 2026-07-28 05:56  ;
Projeter Film_00079 92 2026-08-24 06:41 ;
Disponible 2026-07-25 03:53 2026-07-25 05:59 137 ;
Reserver Film_00087 2026-08-02 23:43 181 ;
NbClients 2026-08-10 14:09 2026-08-10 20:41  ;
Projeter Film_00023 29 2026-07-26 08:07 ;
Disponible 2026-08-03 16:54 2026-08-03 19:44 61 ;
Reserver Film_00097 2026-07-25 23:57 76 ;
